time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2024-06-12T17:00,23.8,78,3.3,264,902.0,0.05,0.14
2024-06-12T18:00,23.8,80,8.1,238,701.33,0.11,0.25
2024-06-12T19:00,23.9,81,4.8,222,642.0,0.06,0.19
2024-06-12T20:00,23.5,84,4.7,189,40.0,0.0,0.0
2024-06-12T21:00,23.6,85,6.1,177,40.0,0.0,0.0
2024-06-12T22:00,23.1,84,2.1,211,392.67,0.02,0.11
2024-06-12T23:00,22.8,89,10.9,99,0.0,0.0,0.0
2024-06-13T00:00,22.5,88,2.9,97,0.0,0.0,0.0
2024-06-13T01:00,22.3,88,7.4,104,0.0,0.0,0.0
2024-06-13T02:00,22.5,86,5.0,90,0.0,0.0,0.0
2024-06-13T03:00,22.4,86,2.2,90,0.0,0.0,0.0
2024-06-13T04:00,22.6,86,2.9,150,0.0,0.0,0.0
2024-06-13T05:00,22.8,83,2.8,220,596.67,0.03,0.14
2024-06-13T06:00,23.0,83,1.8,191,40.0,0.0,0.0
2024-06-13T07:00,23.2,82,2.5,180,40.0,0.0,0.0
2024-06-13T08:00,23.8,81,6.6,61,0.0,0.0,0.0
2024-06-13T09:00,23.9,81,6.4,63,0.0,0.0,0.0
2024-06-13T10:00,24.2,78,4.2,70,0.0,0.0,0.0
2024-06-13T11:00,24.6,74,3.9,56,10.67,0.0,0.0
2024-06-13T12:00,24.9,70,3.6,45,40.0,0.0,0.0
2024-06-13T13:00,25.7,64,3.2,360,1110.0,0.05,0.15
2024-06-13T14:00,26.6,65,8.5,28,194.13,0.0,0.0
2024-06-13T15:00,24.9,74,9.4,58,5.33,0.0,0.0
2024-06-13T16:00,25.5,72,4.2,329,1149.33,0.07,0.17
2024-06-13T17:00,24.5,78,9.7,333,1020.0,0.16,0.25
2024-06-13T18:00,24.4,80,3.2,27,267.2,0.03,0.12
2024-06-13T19:00,24.4,76,4.8,257,846.0,0.07,0.17
2024-06-13T20:00,24.3,82,9.7,219,574.0,0.12,0.26
2024-06-13T21:00,24.1,84,10.0,206,227.73,0.08,0.21
2024-06-13T22:00,23.8,86,8.6,202,159.47,0.0,0.0
2024-06-13T23:00,23.5,86,7.9,196,57.07,0.0,0.0
2024-06-14T00:00,23.3,86,7.2,198,91.2,0.0,0.0
2024-06-14T01:00,23.1,85,6.6,202,159.47,0.0,0.0
2024-06-14T02:00,22.9,87,5.5,191,40.0,0.0,0.0
2024-06-14T03:00,22.8,87,4.0,185,40.0,0.0,0.0
2024-06-14T04:00,22.6,87,2.8,140,0.0,0.0,0.0
2024-06-14T05:00,22.4,87,1.6,153,0.0,0.0,0.0
2024-06-14T06:00,22.4,88,3.6,96,0.0,0.0,0.0
2024-06-14T07:00,22.6,86,6.1,180,40.0,0.0,0.0
2024-06-14T08:00,22.6,87,5.2,56,10.67,0.0,0.0
2024-06-14T09:00,23.0,86,4.5,61,0.0,0.0,0.0
2024-06-14T10:00,23.4,83,4.6,72,0.0,0.0,0.0
2024-06-14T11:00,23.7,83,6.2,10,1066.67,0.1,0.2
2024-06-14T12:00,23.6,80,1.9,22,632.53,0.02,0.12
2024-06-14T13:00,24.3,73,4.3,336,1030.0,0.07,0.17
2024-06-14T14:00,24.8,74,10.9,63,0.0,0.0,0.0
2024-06-14T15:00,24.2,82,9.2,48,32.0,0.0,0.0
2024-06-14T16:00,24.5,77,1.9,22,632.53,0.02,0.12
2024-06-14T17:00,24.3,77,3.1,111,0.0,0.0,0.0
2024-06-14T18:00,24.2,76,2.0,315,3100.0,0.06,0.15
2024-06-14T19:00,23.4,82,3.4,238,701.33,0.05,0.16
2024-06-14T20:00,23.3,81,4.0,265,910.0,0.06,0.16
2024-06-14T21:00,23.5,81,4.6,39,48.0,0.0,0.0
2024-06-14T22:00,23.5,81,5.1,231,706.0,0.07,0.2
2024-06-14T23:00,23.8,80,1.3,124,0.0,0.0,0.0
2024-06-15T00:00,23.6,81,3.4,212,415.33,0.04,0.14
2024-06-15T01:00,23.6,82,4.6,219,574.0,0.06,0.18
2024-06-15T02:00,23.4,84,6.4,227,708.67,0.09,0.22
2024-06-15T03:00,23.0,88,6.8,198,91.2,0.0,0.0
2024-06-15T04:00,22.6,90,5.4,180,40.0,0.0,0.0
2024-06-15T05:00,22.6,90,6.6,112,0.0,0.0,0.0
2024-06-15T06:00,22.6,87,5.6,140,0.0,0.0,0.0
2024-06-15T07:00,22.6,87,4.7,184,40.0,0.0,0.0
2024-06-15T08:00,22.9,88,4.7,90,0.0,0.0,0.0
2024-06-15T09:00,23.1,85,0.8,63,0.0,0.0,0.0
2024-06-15T10:00,23.9,79,2.2,9,1051.2,0.04,0.12
2024-06-15T11:00,24.8,77,6.6,49,29.33,0.0,0.0
2024-06-15T12:00,24.8,76,8.2,52,21.33,0.0,0.0
2024-06-15T13:00,25.1,68,3.2,90,0.0,0.0,0.0
2024-06-15T14:00,25.6,61,3.2,63,0.0,0.0,0.0
2024-06-15T15:00,26.2,58,2.9,353,1086.67,0.05,0.14
2024-06-15T16:00,26.5,59,2.5,90,0.0,0.0,0.0
2024-06-15T17:00,25.3,69,11.6,306,8008.0,0.53,0.46
2024-06-15T18:00,24.5,74,4.3,336,1030.0,0.07,0.17
2024-06-15T19:00,24.3,76,3.3,264,902.0,0.05,0.14
2024-06-15T20:00,25.9,64,1.8,180,40.0,0.0,0.0
2024-06-15T21:00,24.8,86,4.8,153,0.0,0.0,0.0
2024-06-15T22:00,23.9,93,8.0,153,0.0,0.0,0.0
2024-06-15T23:00,23.5,95,7.9,150,0.0,0.0,0.0
2024-06-16T00:00,22.9,92,9.3,167,6.67,0.0,0.0
2024-06-16T01:00,21.8,90,5.6,255,830.0,0.08,0.18
2024-06-16T02:00,21.7,91,5.2,254,821.33,0.08,0.17
2024-06-16T03:00,22.2,88,2.4,207,244.8,0.02,0.1
2024-06-16T04:00,22.3,87,4.9,163,0.0,0.0,0.0
2024-06-16T05:00,22.3,88,4.1,218,551.33,0.05,0.17
2024-06-16T06:00,22.1,88,4.1,128,0.0,0.0,0.0
2024-06-16T07:00,22.3,87,3.6,135,0.0,0.0,0.0
2024-06-16T08:00,23.0,85,4.3,90,0.0,0.0,0.0
2024-06-16T09:00,23.7,80,2.4,63,0.0,0.0,0.0
2024-06-16T10:00,24.2,72,5.6,63,0.0,0.0,0.0
2024-06-16T11:00,23.7,79,6.8,357,1100.0,0.12,0.21
2024-06-16T12:00,22.4,86,7.9,309,6372.0,0.32,0.36
2024-06-16T13:00,22.3,84,2.9,240,700.0,0.04,0.15
2024-06-16T14:00,23.0,79,4.2,149,0.0,0.0,0.0
2024-06-16T15:00,23.3,82,3.2,243,726.0,0.04,0.16
2024-06-16T16:00,23.1,83,4.1,315,3100.0,0.12,0.21
2024-06-16T17:00,23.4,80,3.7,259,862.0,0.06,0.15
2024-06-16T18:00,23.3,82,9.8,234,704.0,0.13,0.27
2024-06-16T19:00,23.4,82,5.9,232,705.33,0.08,0.21
2024-06-16T20:00,23.2,84,9.5,233,704.67,0.13,0.27
2024-06-16T21:00,23.3,83,11.4,235,703.33,0.15,0.29
2024-06-16T22:00,23.4,84,11.9,241,708.67,0.16,0.3
2024-06-16T23:00,23.3,83,10.5,248,769.33,0.15,0.29
2024-06-17T00:00,23.0,82,12.0,231,706.0,0.16,0.3
2024-06-17T01:00,22.9,83,14.8,241,708.67,0.2,0.34
2024-06-17T02:00,22.7,84,14.5,247,760.67,0.2,0.34
2024-06-17T03:00,22.8,84,12.0,249,778.0,0.17,0.31
2024-06-17T04:00,22.9,83,11.2,249,778.0,0.16,0.3
2024-06-17T05:00,23.1,80,15.5,258,854.0,0.23,0.3
2024-06-17T06:00,22.9,79,10.2,260,870.0,0.15,0.25
2024-06-17T07:00,22.8,79,9.1,236,702.67,0.12,0.26
2024-06-17T08:00,22.1,81,12.6,243,726.0,0.17,0.31
2024-06-17T09:00,22.4,80,11.1,257,846.0,0.16,0.25
2024-06-17T10:00,23.2,77,6.9,264,902.0,0.11,0.2
2024-06-17T11:00,23.7,73,9.7,270,950.0,0.15,0.24
2024-06-17T12:00,24.2,67,9.4,277,1024.67,0.15,0.25
2024-06-17T13:00,24.5,66,6.1,267,926.0,0.09,0.19
2024-06-17T14:00,25.2,61,1.8,270,950.0,0.03,0.11
2024-06-17T15:00,25.4,60,1.5,14,1128.53,0.03,0.1
2024-06-17T16:00,25.6,60,0.5,225,710.0,0.01,0.06
2024-06-17T17:00,25.7,60,4.6,198,91.2,0.0,0.0
2024-06-17T18:00,25.5,63,9.4,238,701.33,0.13,0.27
2024-06-17T19:00,24.3,73,14.7,239,700.67,0.2,0.33
2024-06-17T20:00,24.0,71,16.2,233,704.67,0.22,0.35
2024-06-17T21:00,23.7,71,12.5,224,687.33,0.17,0.31
2024-06-17T22:00,23.4,70,11.9,209,278.93,0.1,0.24
2024-06-17T23:00,23.2,72,10.8,201,142.4,0.0,0.0
2024-06-18T00:00,22.9,73,9.7,195,40.0,0.0,0.0
2024-06-18T01:00,22.6,76,8.0,188,40.0,0.0,0.0
2024-06-18T02:00,22.5,79,7.3,191,40.0,0.0,0.0
2024-06-18T03:00,22.6,77,7.4,203,176.53,0.0,0.0
2024-06-18T04:00,22.6,78,8.4,200,125.33,0.0,0.0
2024-06-18T05:00,22.4,81,9.8,208,261.87,0.08,0.21
2024-06-18T06:00,22.1,84,9.4,203,176.53,0.0,0.0
2024-06-18T07:00,22.3,79,8.7,187,40.0,0.0,0.0
2024-06-18T08:00,23.5,71,9.2,239,700.67,0.12,0.26
2024-06-18T09:00,24.7,61,4.6,252,804.0,0.07,0.19
2024-06-18T10:00,25.5,58,2.2,270,950.0,0.03,0.12
2024-06-18T11:00,26.4,55,1.5,256,838.0,0.02,0.09
2024-06-18T12:00,26.9,53,1.8,79,0.0,0.0,0.0
2024-06-18T13:00,27.0,55,3.1,111,0.0,0.0,0.0
2024-06-18T14:00,26.9,56,4.3,185,40.0,0.0,0.0
2024-06-18T15:00,27.1,57,10.5,218,551.33,0.13,0.27
2024-06-18T16:00,26.7,60,12.5,226,709.33,0.17,0.31
2024-06-18T17:00,26.2,63,11.5,219,574.0,0.14,0.28
2024-06-18T18:00,25.5,67,10.8,206,227.73,0.08,0.22
2024-06-18T19:00,24.5,73,12.6,207,244.8,0.1,0.24
2024-06-18T20:00,23.8,84,9.7,202,159.47,0.0,0.0
2024-06-18T21:00,23.3,87,8.4,205,210.67,0.06,0.19
2024-06-18T22:00,23.0,89,10.4,200,125.33,0.0,0.0
2024-06-18T23:00,22.8,88,9.5,205,210.67,0.07,0.2
2024-06-19T00:00,22.8,84,10.0,201,142.4,0.0,0.0
2024-06-19T01:00,22.5,85,9.1,189,40.0,0.0,0.0
2024-06-19T02:00,22.2,86,9.8,197,74.13,0.0,0.0
2024-06-19T03:00,22.0,88,8.3,198,91.2,0.0,0.0
2024-06-19T04:00,21.8,88,8.5,192,40.0,0.0,0.0
2024-06-19T05:00,21.9,88,9.4,187,40.0,0.0,0.0
2024-06-19T06:00,21.7,91,9.0,182,40.0,0.0,0.0
2024-06-19T07:00,21.8,90,8.5,192,40.0,0.0,0.0
2024-06-19T08:00,23.0,79,8.0,207,244.8,0.06,0.19
2024-06-19T09:00,24.0,73,1.4,180,40.0,0.0,0.0
2024-06-19T10:00,24.7,71,4.5,76,0.0,0.0,0.0
2024-06-19T11:00,25.2,72,6.1,62,0.0,0.0,0.0
2024-06-19T12:00,25.6,73,8.9,47,34.67,0.0,0.0
2024-06-19T13:00,25.8,75,9.9,44,41.33,0.0,0.0
2024-06-19T14:00,25.8,75,8.9,47,34.67,0.0,0.0
2024-06-19T15:00,26.5,71,3.6,53,18.67,0.0,0.0
2024-06-19T16:00,25.9,68,3.6,217,528.67,0.04,0.15
2024-06-19T17:00,25.7,69,1.8,11,1082.13,0.03,0.11
2024-06-19T18:00,24.3,76,1.5,135,0.0,0.0,0.0
2024-06-19T19:00,24.5,77,1.6,27,267.2,0.01,0.09
2024-06-19T20:00,24.7,78,5.1,219,574.0,0.06,0.19
2024-06-19T21:00,23.6,78,6.2,249,778.0,0.09,0.22
2024-06-19T22:00,23.5,84,5.6,243,726.0,0.08,0.21
2024-06-19T23:00,23.8,82,6.5,236,702.67,0.09,0.22
2024-06-20T00:00,23.4,82,4.7,293,6534.0,0.19,0.28
2024-06-20T01:00,23.5,82,3.6,225,710.0,0.05,0.17
2024-06-20T02:00,23.4,81,1.3,236,702.67,0.02,0.1
2024-06-20T03:00,23.4,81,3.0,256,838.0,0.04,0.13
2024-06-20T04:00,23.6,80,5.0,240,700.0,0.07,0.2
2024-06-20T05:00,23.2,81,6.6,225,710.0,0.09,0.22
2024-06-20T06:00,22.8,79,8.9,220,596.67,0.11,0.25
2024-06-20T07:00,22.7,78,9.8,216,506.0,0.11,0.25
2024-06-20T08:00,23.3,77,4.7,189,40.0,0.0,0.0
2024-06-20T09:00,23.9,72,0.5,45,40.0,0.0,0.0
2024-06-20T10:00,24.4,73,5.5,23,559.47,0.07,0.19
2024-06-20T11:00,24.5,76,5.6,40,46.67,0.0,0.0
2024-06-20T12:00,24.9,76,7.4,61,0.0,0.0,0.0
2024-06-20T13:00,25.4,73,4.5,61,0.0,0.0,0.0
2024-06-20T14:00,25.6,71,4.3,270,950.0,0.07,0.16
2024-06-20T15:00,26.2,66,9.5,281,1067.33,0.16,0.25
2024-06-20T16:00,25.6,71,8.6,285,1110.0,0.15,0.24
2024-06-20T17:00,23.5,81,1.6,333,1020.0,0.03,0.1
2024-06-20T18:00,23.5,85,2.9,83,0.0,0.0,0.0
2024-06-20T19:00,23.8,83,4.1,75,0.0,0.0,0.0
2024-06-20T20:00,23.1,84,3.1,69,0.0,0.0,0.0
2024-06-20T21:00,23.1,82,2.7,157,0.0,0.0,0.0
2024-06-20T22:00,23.3,84,5.3,242,717.33,0.07,0.2
2024-06-20T23:00,23.0,86,8.7,225,710.0,0.12,0.26
2024-06-21T00:00,22.9,83,9.7,219,574.0,0.12,0.26
2024-06-21T01:00,22.9,83,7.4,241,708.67,0.1,0.24
2024-06-21T02:00,23.0,82,6.1,225,710.0,0.08,0.22
2024-06-21T03:00,22.8,83,9.0,217,528.67,0.11,0.24
2024-06-21T04:00,22.8,83,11.1,234,704.0,0.15,0.29
2024-06-21T05:00,22.7,83,9.7,228,708.0,0.13,0.27
2024-06-21T06:00,22.8,82,8.4,239,700.67,0.11,0.25
2024-06-21T07:00,23.0,78,7.2,233,704.67,0.1,0.23
2024-06-21T08:00,23.6,76,11.8,232,705.33,0.16,0.3
2024-06-21T09:00,24.3,73,6.6,248,769.33,0.09,0.23
2024-06-21T10:00,25.1,68,4.7,279,1046.0,0.08,0.17
2024-06-21T11:00,25.4,66,8.4,310,5826.67,0.33,0.36
2024-06-21T12:00,23.6,78,8.7,218,551.33,0.1,0.24
2024-06-21T13:00,24.8,75,4.8,257,846.0,0.07,0.17
2024-06-21T14:00,24.4,76,8.0,275,1003.33,0.13,0.23
2024-06-21T15:00,25.5,70,13.3,251,795.33,0.19,0.33
2024-06-21T16:00,25.1,71,12.8,254,821.33,0.19,0.27
2024-06-21T17:00,24.6,72,12.1,258,854.0,0.18,0.27
2024-06-21T18:00,24.1,75,16.1,250,786.67,0.23,0.36
2024-06-21T19:00,23.3,80,15.8,240,700.0,0.21,0.35
2024-06-21T20:00,22.1,80,15.1,245,743.33,0.21,0.34
2024-06-21T21:00,22.0,81,18.5,257,846.0,0.27,0.33
2024-06-21T22:00,21.9,81,15.0,253,812.67,0.22,0.35
2024-06-21T23:00,21.6,81,15.1,237,702.0,0.2,0.34
2024-06-22T00:00,21.3,81,12.9,252,804.0,0.19,0.32
2024-06-22T01:00,21.4,80,12.1,258,854.0,0.18,0.27
2024-06-22T02:00,21.5,81,12.0,249,778.0,0.17,0.31
2024-06-22T03:00,21.6,82,9.7,248,769.33,0.14,0.28
2024-06-22T04:00,21.9,81,8.2,255,830.0,0.12,0.22
2024-06-22T05:00,22.1,80,7.2,233,704.67,0.1,0.23
2024-06-22T06:00,22.3,80,8.5,234,704.0,0.12,0.25
2024-06-22T07:00,22.5,79,7.9,227,708.67,0.11,0.25
2024-06-22T08:00,23.1,74,10.4,224,687.33,0.14,0.28
2024-06-22T09:00,24.0,69,9.1,236,702.67,0.12,0.26
2024-06-22T10:00,24.7,65,11.3,243,726.0,0.16,0.3
2024-06-22T11:00,25.1,60,11.8,243,726.0,0.16,0.3
2024-06-22T12:00,25.2,59,12.0,237,702.0,0.16,0.3
2024-06-22T13:00,25.5,57,12.3,238,701.33,0.17,0.31
2024-06-22T14:00,25.7,56,15.5,245,743.33,0.22,0.35
2024-06-22T15:00,25.3,60,17.4,246,752.0,0.24,0.37
2024-06-22T16:00,25.1,62,16.9,243,726.0,0.23,0.36
2024-06-22T17:00,24.7,63,18.7,240,700.0,0.25,0.38
2024-06-22T18:00,23.9,68,16.3,239,700.67,0.22,0.35
2024-06-22T19:00,23.7,64,14.5,235,703.33,0.2,0.33
2024-06-22T20:00,23.3,68,12.5,219,574.0,0.15,0.29
2024-06-22T21:00,23.2,67,11.0,212,415.33,0.11,0.25
2024-06-22T22:00,23.0,66,12.3,218,551.33,0.15,0.29
2024-06-22T23:00,22.8,66,12.0,221,619.33,0.15,0.29
2024-06-23T00:00,22.6,67,11.0,229,707.33,0.15,0.29
2024-06-23T01:00,22.5,68,10.9,224,687.33,0.15,0.29
2024-06-23T02:00,22.5,67,10.0,210,296.0,0.09,0.22
2024-06-23T03:00,22.6,64,8.5,216,506.0,0.1,0.23
2024-06-23T04:00,22.8,62,8.7,218,551.33,0.1,0.24
2024-06-23T05:00,22.8,62,8.7,197,74.13,0.0,0.0
2024-06-23T06:00,22.3,68,8.6,182,40.0,0.0,0.0
2024-06-23T07:00,22.4,68,5.4,176,36.67,0.0,0.0
2024-06-23T08:00,23.5,59,6.3,193,40.0,0.0,0.0
2024-06-23T09:00,24.4,57,4.0,207,244.8,0.03,0.13
2024-06-23T10:00,25.2,55,2.5,90,0.0,0.0,0.0
2024-06-23T11:00,25.8,56,6.6,45,40.0,0.0,0.0
2024-06-23T12:00,25.7,61,12.5,57,8.0,0.0,0.0
2024-06-23T13:00,26.1,61,12.8,58,5.33,0.0,0.0
2024-06-23T14:00,26.5,60,12.3,40,46.67,0.0,0.0
2024-06-23T15:00,26.7,58,10.2,45,40.0,0.0,0.0
2024-06-23T16:00,27.0,56,7.1,24,486.4,0.08,0.21
2024-06-23T17:00,26.9,56,5.2,12,1097.6,0.09,0.19
2024-06-23T18:00,27.0,56,2.2,279,1046.0,0.04,0.12
2024-06-23T19:00,26.6,60,2.6,106,0.0,0.0,0.0
2024-06-23T20:00,24.4,85,9.2,154,0.0,0.0,0.0
2024-06-23T21:00,23.7,90,10.5,158,0.0,0.0,0.0
2024-06-23T22:00,23.5,91,9.0,180,40.0,0.0,0.0
2024-06-23T23:00,23.3,88,8.3,198,91.2,0.0,0.0
2024-06-24T00:00,23.1,85,10.4,214,460.67,0.11,0.25
2024-06-24T01:00,23.1,83,12.0,219,574.0,0.15,0.29
2024-06-24T02:00,22.8,85,11.7,223,664.67,0.15,0.29
2024-06-24T03:00,22.6,85,10.5,218,551.33,0.13,0.27
2024-06-24T04:00,22.5,83,8.9,201,142.4,0.0,0.0
2024-06-24T05:00,22.0,87,8.5,192,40.0,0.0,0.0
2024-06-24T06:00,21.6,91,7.5,197,74.13,0.0,0.0
2024-06-24T07:00,21.8,88,6.6,189,40.0,0.0,0.0
2024-06-24T08:00,23.4,72,3.5,204,193.6,0.0,0.0
2024-06-24T09:00,24.1,67,1.8,233,704.67,0.02,0.12
2024-06-24T10:00,24.7,65,3.5,66,0.0,0.0,0.0
2024-06-24T11:00,25.4,64,4.7,32,57.33,0.0,0.0
2024-06-24T12:00,25.8,67,11.2,48,32.0,0.0,0.0
2024-06-24T13:00,25.6,70,13.3,41,45.33,0.0,0.0
2024-06-24T14:00,26.0,66,8.5,36,52.0,0.0,0.0
2024-06-24T15:00,26.8,62,7.1,30,48.0,0.0,0.0
2024-06-24T16:00,27.1,63,8.4,31,58.67,0.0,0.0
2024-06-24T17:00,27.0,65,6.8,18,924.8,0.11,0.2
2024-06-24T18:00,26.9,66,3.3,319,2542.67,0.09,0.18
2024-06-24T19:00,26.6,66,7.5,215,483.33,0.08,0.22
2024-06-24T20:00,24.3,83,5.8,150,0.0,0.0,0.0
2024-06-24T21:00,23.7,86,3.5,156,0.0,0.0,0.0
2024-06-24T22:00,23.5,86,6.8,205,210.67,0.05,0.17
2024-06-24T23:00,23.4,87,8.9,220,596.67,0.11,0.25
2024-06-25T00:00,23.2,85,10.1,235,703.33,0.14,0.28
2024-06-25T01:00,23.1,84,7.4,227,708.67,0.1,0.24
2024-06-25T02:00,22.7,86,8.8,199,108.27,0.0,0.0
2024-06-25T03:00,22.4,88,7.6,199,108.27,0.0,0.0
2024-06-25T04:00,22.2,91,5.8,180,40.0,0.0,0.0
2024-06-25T05:00,22.1,92,6.8,162,0.0,0.0,0.0
2024-06-25T06:00,22.1,92,6.0,147,0.0,0.0,0.0
2024-06-25T07:00,22.3,92,6.1,152,0.0,0.0,0.0
2024-06-25T08:00,23.4,78,4.7,113,0.0,0.0,0.0
2024-06-25T09:00,24.2,69,4.0,100,0.0,0.0,0.0
2024-06-25T10:00,24.9,66,5.2,74,0.0,0.0,0.0
2024-06-25T11:00,25.3,68,8.4,40,46.67,0.0,0.0
2024-06-25T12:00,25.6,71,9.5,37,50.67,0.0,0.0
2024-06-25T13:00,26.2,70,10.5,41,45.33,0.0,0.0
2024-06-25T14:00,26.6,69,9.7,39,48.0,0.0,0.0
2024-06-25T15:00,26.6,67,7.9,24,486.4,0.09,0.22
2024-06-25T16:00,26.7,66,4.0,5,989.33,0.06,0.16
2024-06-25T17:00,26.9,67,5.1,309,6372.0,0.21,0.29
2024-06-25T18:00,26.7,64,5.5,259,862.0,0.08,0.18
2024-06-25T19:00,25.1,72,3.9,214,460.67,0.04,0.16
2024-06-25T20:00,24.8,75,10.0,154,0.0,0.0,0.0
2024-06-25T21:00,24.0,77,4.6,225,710.0,0.06,0.19
2024-06-25T22:00,23.7,83,8.8,192,40.0,0.0,0.0
2024-06-25T23:00,23.7,84,6.8,180,40.0,0.0,0.0
2024-06-26T00:00,23.7,84,4.8,193,40.0,0.0,0.0
2024-06-26T01:00,23.6,85,4.4,235,703.33,0.06,0.18
2024-06-26T02:00,23.4,87,3.0,194,40.0,0.0,0.0
2024-06-26T03:00,23.1,91,5.3,208,261.87,0.04,0.16
2024-06-26T04:00,22.9,94,3.3,229,707.33,0.04,0.16
2024-06-26T05:00,23.3,85,1.3,124,0.0,0.0,0.0
2024-06-26T06:00,23.7,83,4.0,153,0.0,0.0,0.0
2024-06-26T07:00,23.5,84,5.4,138,0.0,0.0,0.0
2024-06-26T08:00,24.0,81,3.0,194,40.0,0.0,0.0
2024-06-26T09:00,24.4,76,4.7,90,0.0,0.0,0.0
2024-06-26T10:00,24.8,74,7.4,61,0.0,0.0,0.0
2024-06-26T11:00,24.6,74,4.7,32,57.33,0.0,0.0
2024-06-26T12:00,25.1,70,4.6,39,48.0,0.0,0.0
2024-06-26T13:00,25.5,62,3.1,111,0.0,0.0,0.0
2024-06-26T14:00,26.3,60,5.8,150,0.0,0.0,0.0
2024-06-26T15:00,27.4,53,4.3,95,0.0,0.0,0.0
2024-06-26T16:00,27.3,57,8.0,85,0.0,0.0,0.0
2024-06-26T17:00,27.0,64,11.0,67,0.0,0.0,0.0
2024-06-26T18:00,25.7,73,7.6,87,0.0,0.0,0.0
2024-06-26T19:00,24.9,78,7.1,120,0.0,0.0,0.0
2024-06-26T20:00,22.9,84,4.6,108,0.0,0.0,0.0
2024-06-26T21:00,23.2,83,4.7,94,0.0,0.0,0.0
2024-06-26T22:00,23.1,84,2.2,90,0.0,0.0,0.0
2024-06-26T23:00,23.0,86,1.1,90,0.0,0.0,0.0
2024-06-27T00:00,23.1,88,1.0,225,710.0,0.01,0.09
2024-06-27T01:00,23.3,87,4.7,122,0.0,0.0,0.0
2024-06-27T02:00,23.5,86,6.1,118,0.0,0.0,0.0
2024-06-27T03:00,23.4,85,5.4,180,40.0,0.0,0.0
2024-06-27T04:00,23.2,92,1.8,180,40.0,0.0,0.0
2024-06-27T05:00,23.2,92,2.9,187,40.0,0.0,0.0
2024-06-27T06:00,22.9,94,4.4,189,40.0,0.0,0.0
2024-06-27T07:00,22.8,100,5.5,191,40.0,0.0,0.0
2024-06-27T08:00,24.2,82,3.1,135,0.0,0.0,0.0
2024-06-27T09:00,24.6,77,4.6,72,0.0,0.0,0.0
2024-06-27T10:00,24.9,76,5.6,45,40.0,0.0,0.0
2024-06-27T11:00,25.0,77,7.4,29,121.07,0.0,0.0
2024-06-27T12:00,25.1,68,5.0,30,48.0,0.0,0.0
2024-06-27T13:00,25.5,59,0.0,270,950.0,0.0,0.0
2024-06-27T14:00,26.1,59,2.2,279,1046.0,0.04,0.12
2024-06-27T15:00,26.7,59,2.7,337,1033.33,0.04,0.13
2024-06-27T16:00,25.7,64,1.1,252,804.0,0.02,0.09
2024-06-27T17:00,25.8,66,5.4,86,0.0,0.0,0.0
2024-06-27T18:00,25.5,70,5.7,108,0.0,0.0,0.0
2024-06-27T19:00,25.4,73,5.2,124,0.0,0.0,0.0
2024-06-27T20:00,24.3,81,4.5,299,10602.0,0.24,0.3
2024-06-27T21:00,24.0,83,2.1,239,700.67,0.03,0.13
2024-06-27T22:00,24.0,83,3.9,236,702.67,0.05,0.17
2024-06-27T23:00,23.8,88,3.1,201,142.4,0.0,0.0
2024-06-28T00:00,23.9,82,1.1,270,950.0,0.02,0.08
2024-06-28T01:00,23.9,80,1.8,349,1073.33,0.03,0.11
2024-06-28T02:00,23.8,82,1.1,108,0.0,0.0,0.0
2024-06-28T03:00,23.6,83,1.3,124,0.0,0.0,0.0
2024-06-28T04:00,23.5,83,2.4,153,0.0,0.0,0.0
2024-06-28T05:00,23.3,85,3.9,124,0.0,0.0,0.0
2024-06-28T06:00,23.3,85,4.7,122,0.0,0.0,0.0
2024-06-28T07:00,23.4,84,5.9,128,0.0,0.0,0.0
2024-06-28T08:00,23.7,82,5.4,86,0.0,0.0,0.0
2024-06-28T09:00,23.5,83,4.3,66,0.0,0.0,0.0
2024-06-28T10:00,23.9,81,5.5,58,5.33,0.0,0.0
2024-06-28T11:00,24.2,79,5.8,60,0.0,0.0,0.0
2024-06-28T12:00,24.1,76,1.8,53,18.67,0.0,0.0
2024-06-28T13:00,25.3,65,5.3,28,194.13,0.0,0.0
2024-06-28T14:00,25.9,68,10.6,350,1076.67,0.18,0.26
2024-06-28T15:00,26.0,69,4.5,29,121.07,0.0,0.0
2024-06-28T16:00,25.5,71,4.2,70,0.0,0.0,0.0
2024-06-28T17:00,25.5,66,6.6,171,20.0,0.0,0.0
2024-06-28T18:00,24.0,79,10.0,64,0.0,0.0,0.0
2024-06-28T19:00,23.2,81,4.7,81,0.0,0.0,0.0
2024-06-28T20:00,23.0,83,1.6,63,0.0,0.0,0.0
2024-06-28T21:00,23.2,83,2.1,59,2.67,0.0,0.0
2024-06-28T22:00,23.3,80,2.8,140,0.0,0.0,0.0
2024-06-28T23:00,23.2,82,3.3,354,1090.0,0.06,0.15
2024-06-29T00:00,23.3,82,1.8,349,1073.33,0.03,0.11
2024-06-29T01:00,23.2,84,3.3,96,0.0,0.0,0.0
2024-06-29T02:00,23.2,84,1.5,346,1063.33,0.02,0.1
2024-06-29T03:00,23.3,82,0.4,270,950.0,0.01,0.05
2024-06-29T04:00,23.4,82,3.6,180,40.0,0.0,0.0
2024-06-29T05:00,23.6,81,4.7,203,176.53,0.0,0.0
